,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
31757,113,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31758,115,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31759,117,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31760,118,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31761,119,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31762,120,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31763,122,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31764,124,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31765,126,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31766,127,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31767,128,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31768,129,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31769,130,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31770,131,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31771,132,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31772,135,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31773,136,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31774,137,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31775,139,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31776,140,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31777,141,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31778,142,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31779,143,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31780,144,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31781,145,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31782,146,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31783,147,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31784,149,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31785,150,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31786,152,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31787,153,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31788,154,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31789,155,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31790,157,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31791,158,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31792,159,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31793,160,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31794,161,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31795,162,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31796,164,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31797,165,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31798,166,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31799,168,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31800,169,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31801,170,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31802,171,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31803,172,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31804,174,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31805,175,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31806,176,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31807,179,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31808,180,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31809,181,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31810,182,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31811,183,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31812,184,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31813,186,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31814,187,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31815,188,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31816,189,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31817,190,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31818,191,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31819,192,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31820,193,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31821,194,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31822,195,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31823,197,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31824,199,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31825,200,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31826,201,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31827,202,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31828,204,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31829,206,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31830,207,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31831,209,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31832,210,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31833,212,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31834,213,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31835,214,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31836,215,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31837,216,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31838,217,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31839,218,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31840,219,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31841,220,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31842,221,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31843,224,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31844,226,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31845,227,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31846,228,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31847,229,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31848,230,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31849,231,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31850,233,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31851,234,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31852,235,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31853,238,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31854,239,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31855,241,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31856,242,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31857,243,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31858,244,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31859,245,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31860,246,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31861,247,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31862,248,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31863,249,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31864,250,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31865,251,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31866,252,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31867,253,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31868,254,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31869,255,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31870,256,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31871,258,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31872,259,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31873,262,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31874,263,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31875,265,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31876,267,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31877,268,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31878,269,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31879,272,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31880,273,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31881,274,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31882,275,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31883,277,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31884,278,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31885,279,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31886,280,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31887,281,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31888,283,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31889,284,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31890,285,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31891,287,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31892,288,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31893,289,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31894,290,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31895,294,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31896,295,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31897,296,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31898,297,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31899,298,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31900,299,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31901,300,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31902,301,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31903,302,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31904,303,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31905,304,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31906,305,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31907,306,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31908,308,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31909,309,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31910,310,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31911,311,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31912,312,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31913,314,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31914,315,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31915,316,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31916,317,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31917,319,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31918,320,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31919,323,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31920,325,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31921,326,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31922,328,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31923,329,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31924,330,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31925,331,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31926,333,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31927,334,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31928,335,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31929,336,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31930,337,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31931,338,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31932,339,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31933,340,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31934,341,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31935,342,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31936,343,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31937,344,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31938,345,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31939,346,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31940,347,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31941,348,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31942,350,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31943,351,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31944,352,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31945,353,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31946,354,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31947,355,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31948,356,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31949,358,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31950,359,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31951,362,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31952,364,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31953,365,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31954,367,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31955,368,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31956,369,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31957,370,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31958,371,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31959,372,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31960,373,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31961,377,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31962,378,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31963,379,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31964,380,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31965,383,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31966,385,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31967,386,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31968,387,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31969,388,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31970,389,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31971,391,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31972,392,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31973,393,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31974,394,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31975,395,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31976,397,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31977,398,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31978,399,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31979,403,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31980,404,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31981,405,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31982,406,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31983,407,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31984,408,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31985,409,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31986,410,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31987,411,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31988,412,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31989,413,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31990,414,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31991,415,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31992,416,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31993,417,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31994,418,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31995,420,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31996,421,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31997,422,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31998,424,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
31999,425,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32000,426,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32001,427,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32002,428,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32003,429,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32004,430,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32005,431,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32006,432,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32007,433,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32008,434,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32009,435,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32010,440,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32011,441,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32012,442,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32013,445,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32014,446,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32015,447,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32016,448,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32017,449,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32018,450,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32019,451,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32020,452,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32021,453,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32022,455,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32023,456,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32024,457,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32025,458,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32026,459,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32027,461,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32028,463,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32029,465,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32030,466,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32031,467,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32032,468,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32033,470,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32034,471,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32035,472,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32036,473,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32037,475,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32038,477,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32039,481,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32040,484,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32041,485,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32042,486,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32043,487,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32044,488,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32045,490,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32046,491,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32047,492,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32048,493,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32049,495,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32050,497,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32051,498,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32052,499,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32053,500,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32054,501,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32055,502,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32056,504,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32057,505,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32058,506,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32059,507,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32060,508,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32061,509,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32062,510,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32063,511,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32064,512,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32065,514,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32066,515,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32067,516,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32068,517,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32069,518,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32070,519,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32071,520,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32072,521,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32073,522,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32074,524,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32075,527,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32076,528,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32077,529,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32078,530,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32079,531,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32080,532,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32081,533,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32082,534,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32083,535,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32084,536,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32085,537,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32086,538,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32087,539,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32088,540,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32089,541,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32090,542,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32091,543,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32092,545,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32093,547,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32094,548,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32095,549,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32096,550,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32097,551,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32098,552,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32099,553,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32100,554,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32101,555,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32102,557,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32103,558,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32104,561,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32105,562,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32106,563,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32107,564,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32108,565,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32109,566,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32110,567,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32111,568,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32112,570,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32113,571,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32114,572,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32115,573,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32116,574,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32117,575,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32118,577,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32119,578,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32120,579,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32121,580,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32122,581,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32123,582,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32124,584,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32125,585,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32126,586,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32127,587,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32128,588,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32129,589,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32130,590,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32131,591,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32132,592,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32133,593,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32134,597,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32135,598,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32136,600,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32137,601,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32138,602,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32139,603,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32140,604,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32141,605,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32142,610,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32143,611,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32144,612,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32145,615,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32146,616,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32147,618,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32148,619,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32149,620,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32150,621,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32151,622,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32152,623,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
32153,624,2,2015-07-03,,,1.0,0,0,1,2015,7,27,0
