,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
34686,575,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34687,577,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34688,578,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34689,579,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34690,580,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34691,581,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34692,582,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34693,584,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34694,585,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34695,586,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34696,587,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34697,588,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34698,589,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34699,590,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34700,591,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34701,592,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34702,593,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34703,597,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34704,598,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34705,600,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34706,601,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34707,602,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34708,603,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34709,604,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34710,605,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34711,610,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34712,611,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34713,612,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34714,615,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34715,616,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34716,618,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34717,619,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34718,620,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34719,621,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34720,622,4,10 09 2015,,,NA,0,d,0,2015,9,36,0
34721,623,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34722,624,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34723,625,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34724,627,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34725,628,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34726,629,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34727,631,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34728,632,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34729,633,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34730,636,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34731,637,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34732,638,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34733,639,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34734,640,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34735,641,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34736,642,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34737,643,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34738,644,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34739,645,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34740,646,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34741,647,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34742,650,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34743,651,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34744,653,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34745,655,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34746,656,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34747,657,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34748,658,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34749,659,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34750,660,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34751,661,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34752,662,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34753,663,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34754,665,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34755,666,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34756,667,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34757,669,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34758,670,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34759,671,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34760,673,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34761,674,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34762,675,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34763,676,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34764,677,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34765,678,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34766,680,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34767,681,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34768,684,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34769,685,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34770,687,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34771,689,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34772,690,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34773,691,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34774,692,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34775,693,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34776,694,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34777,695,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34778,696,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34779,697,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34780,699,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34781,700,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34782,701,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34783,702,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34784,703,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34785,705,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34786,706,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34787,707,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34788,710,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34789,711,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34790,712,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34791,713,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34792,714,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34793,716,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34794,717,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34795,718,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34796,719,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34797,720,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34798,721,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34799,722,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34800,723,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34801,724,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34802,725,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34803,727,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34804,728,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34805,729,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34806,731,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34807,732,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34808,733,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34809,734,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34810,736,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34811,737,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34812,738,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34813,739,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34814,740,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34815,741,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34816,742,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34817,744,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34818,746,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34819,748,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34820,749,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34821,750,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34822,751,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34823,752,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34824,753,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34825,756,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34826,757,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34827,758,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34828,759,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34829,762,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34830,763,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34831,764,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34832,765,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34833,766,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34834,767,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34835,768,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34836,769,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34837,770,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34838,771,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34839,772,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34840,773,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34841,774,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34842,775,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34843,776,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34844,777,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34845,778,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34846,782,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34847,784,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34848,785,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34849,789,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34850,790,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34851,791,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34852,792,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34853,793,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34854,795,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34855,796,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34856,797,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34857,799,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34858,800,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34859,801,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34860,802,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34861,803,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34862,804,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34863,805,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34864,806,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34865,807,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34866,809,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34867,810,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34868,811,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34869,813,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34870,815,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34871,816,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34872,818,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34873,819,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34874,820,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34875,822,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34876,823,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34877,824,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34878,825,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34879,826,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34880,829,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34881,831,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34882,832,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34883,833,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34884,835,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34885,837,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34886,840,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34887,842,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34888,844,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34889,845,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34890,846,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34891,847,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34892,848,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34893,849,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34894,850,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34895,851,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34896,852,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34897,853,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34898,855,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34899,856,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34900,857,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34901,858,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34902,859,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34903,860,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34904,861,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34905,862,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34906,863,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34907,864,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34908,865,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34909,866,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34910,867,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34911,868,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34912,871,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34913,872,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34914,874,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34915,875,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34916,877,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34917,879,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34918,880,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34919,881,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34920,882,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34921,883,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34922,884,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34923,885,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34924,886,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34925,887,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34926,888,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34927,890,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34928,891,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34929,893,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34930,894,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34931,895,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34932,896,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34933,897,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34934,900,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34935,901,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34936,902,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34937,903,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34938,904,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34939,905,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34940,906,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34941,907,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34942,908,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34943,909,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34944,911,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34945,912,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34946,913,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34947,914,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34948,915,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34949,916,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34950,917,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34951,919,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34952,920,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34953,922,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34954,924,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34955,925,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34956,926,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34957,927,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34958,928,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34959,929,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34960,930,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34961,931,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34962,932,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34963,934,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34964,935,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34965,936,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34966,937,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34967,938,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34968,939,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34969,941,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34970,942,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34971,943,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34972,944,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34973,945,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34974,946,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34975,947,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34976,948,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34977,950,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34978,951,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34979,952,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34980,954,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34981,955,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34982,956,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34983,960,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34984,961,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34985,962,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34986,964,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34987,965,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34988,966,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34989,967,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34990,969,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34991,970,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34992,973,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34993,974,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34994,975,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34995,976,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34996,977,4,10 09 2015,,,1,0,d,1,2015,9,36,0
34997,980,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34998,983,4,10 09 2015,,,1,0,d,0,2015,9,36,0
34999,984,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35000,985,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35001,986,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35002,988,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35003,989,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35004,991,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35005,992,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35006,994,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35007,997,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35008,998,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35009,1000,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35010,1003,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35011,1004,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35012,1005,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35013,1007,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35014,1008,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35015,1009,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35016,1010,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35017,1011,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35018,1012,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35019,1013,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35020,1014,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35021,1015,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35022,1016,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35023,1019,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35024,1020,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35025,1022,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35026,1024,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35027,1025,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35028,1026,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35029,1027,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35030,1028,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35031,1031,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35032,1036,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35033,1037,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35034,1038,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35035,1039,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35036,1040,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35037,1041,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35038,1042,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35039,1044,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35040,1045,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35041,1047,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35042,1048,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35043,1049,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35044,1050,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35045,1051,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35046,1052,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35047,1053,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35048,1054,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35049,1056,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35050,1057,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35051,1058,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35052,1059,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35053,1060,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35054,1061,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35055,1062,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35056,1063,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35057,1064,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35058,1065,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35059,1066,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35060,1067,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35061,1068,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35062,1070,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35063,1071,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35064,1072,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35065,1073,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35066,1076,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35067,1077,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35068,1078,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35069,1079,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35070,1080,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35071,1083,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35072,1084,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35073,1086,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35074,1087,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35075,1088,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35076,1089,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35077,1091,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35078,1092,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35079,1094,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35080,1096,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35081,1097,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35082,1099,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35083,1100,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35084,1101,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35085,1102,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35086,1103,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35087,1104,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35088,1105,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35089,1106,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35090,1107,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35091,1109,4,10 09 2015,,,1,0,d,1,2015,9,36,0
35092,1111,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35093,1112,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35094,1113,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35095,1114,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35096,1115,4,10 09 2015,,,1,0,d,0,2015,9,36,0
35097,1,5,11 09 2015,,,1,0,d,0,2015,9,36,0
35098,3,5,11 09 2015,,,1,0,d,0,2015,9,36,0
35099,7,5,11 09 2015,,,1,0,d,0,2015,9,36,0
35100,8,5,11 09 2015,,,1,0,d,0,2015,9,36,0
35101,9,5,11 09 2015,,,1,0,d,0,2015,9,36,0
35102,10,5,11 09 2015,,,1,0,d,0,2015,9,36,0
35103,11,5,11 09 2015,,,1,0,d,0,2015,9,36,0
35104,12,5,11 09 2015,,,1,0,d,0,2015,9,36,0
