"","Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Year","Month","WeekOfYear","StateHoliday_Bool"
"38856",433,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38857",434,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38858",435,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38859",440,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38860",441,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38861",442,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38862",445,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38863",446,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38864",447,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38865",448,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38866",449,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38867",450,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38868",451,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38869",452,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38870",453,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38871",455,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38872",456,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38873",457,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38874",458,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38875",459,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38876",461,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38877",463,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38878",465,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38879",466,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38880",467,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38881",468,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38882",470,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38883",471,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38884",472,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38885",473,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38886",475,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38887",477,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38888",481,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38889",484,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38890",485,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38891",486,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38892",487,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38893",488,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38894",490,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38895",491,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38896",492,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38897",493,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38898",495,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38899",497,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38900",498,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38901",499,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38902",500,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38903",501,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38904",502,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38905",504,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38906",505,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38907",506,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38908",507,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38909",508,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38910",509,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38911",510,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38912",511,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38913",512,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38914",514,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38915",515,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38916",516,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38917",517,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38918",518,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38919",519,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38920",520,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38921",521,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38922",522,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38923",524,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38924",527,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38925",528,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38926",529,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38927",530,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38928",531,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38929",532,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38930",533,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38931",534,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38932",535,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38933",536,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38934",537,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38935",538,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38936",539,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38937",540,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38938",541,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38939",542,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38940",543,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38941",545,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38942",547,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38943",548,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38944",549,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38945",550,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38946",551,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38947",552,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38948",553,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38949",554,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38950",555,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38951",557,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38952",558,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38953",561,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38954",562,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38955",563,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38956",564,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38957",565,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38958",566,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38959",567,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38960",568,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38961",570,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38962",571,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38963",572,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38964",573,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38965",574,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38966",575,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38967",577,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38968",578,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38969",579,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38970",580,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38971",581,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38972",582,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38973",584,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38974",585,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38975",586,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38976",587,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38977",588,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38978",589,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38979",590,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38980",591,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38981",592,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38982",593,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38983",597,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38984",598,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38985",600,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38986",601,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38987",602,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38988",603,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38989",604,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38990",605,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38991",610,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38992",611,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38993",612,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38994",615,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38995",616,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38996",618,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38997",619,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38998",620,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"38999",621,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39000",622,2,2015-09-15,NA,NA,NA,1,"d",0,2015,9,37,NA
"39001",623,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39002",624,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39003",625,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39004",627,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39005",628,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39006",629,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39007",631,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39008",632,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39009",633,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39010",636,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39011",637,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39012",638,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39013",639,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39014",640,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39015",641,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39016",642,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39017",643,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39018",644,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39019",645,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39020",646,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39021",647,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39022",650,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39023",651,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39024",653,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39025",655,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39026",656,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39027",657,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39028",658,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39029",659,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39030",660,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39031",661,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39032",662,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39033",663,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39034",665,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39035",666,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39036",667,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39037",669,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39038",670,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39039",671,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39040",673,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39041",674,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39042",675,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39043",676,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39044",677,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39045",678,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39046",680,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39047",681,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39048",684,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39049",685,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39050",687,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39051",689,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39052",690,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39053",691,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39054",692,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39055",693,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39056",694,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39057",695,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39058",696,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39059",697,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39060",699,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39061",700,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39062",701,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39063",702,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39064",703,2,2015-09-15,NA,NA,0,1,"d",0,2015,9,37,NA
"39065",705,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39066",706,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39067",707,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39068",710,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39069",711,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39070",712,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39071",713,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39072",714,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39073",716,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39074",717,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39075",718,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39076",719,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39077",720,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39078",721,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39079",722,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39080",723,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39081",724,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39082",725,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39083",727,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39084",728,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39085",729,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39086",731,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39087",732,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39088",733,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39089",734,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39090",736,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39091",737,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39092",738,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39093",739,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39094",740,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39095",741,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39096",742,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39097",744,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39098",746,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39099",748,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39100",749,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39101",750,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39102",751,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39103",752,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39104",753,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39105",756,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39106",757,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39107",758,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39108",759,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39109",762,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39110",763,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39111",764,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39112",765,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39113",766,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39114",767,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39115",768,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39116",769,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39117",770,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39118",771,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39119",772,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39120",773,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39121",774,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39122",775,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39123",776,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39124",777,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39125",778,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39126",782,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39127",784,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39128",785,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39129",789,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39130",790,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39131",791,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39132",792,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39133",793,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39134",795,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39135",796,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39136",797,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39137",799,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39138",800,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39139",801,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39140",802,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39141",803,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39142",804,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39143",805,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39144",806,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39145",807,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39146",809,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39147",810,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39148",811,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39149",813,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39150",815,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39151",816,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39152",818,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39153",819,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39154",820,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39155",822,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39156",823,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39157",824,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39158",825,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39159",826,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39160",829,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39161",831,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39162",832,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39163",833,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39164",835,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39165",837,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39166",840,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39167",842,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39168",844,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39169",845,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39170",846,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39171",847,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39172",848,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39173",849,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39174",850,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39175",851,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39176",852,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39177",853,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39178",855,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39179",856,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39180",857,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39181",858,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39182",859,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39183",860,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39184",861,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39185",862,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39186",863,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39187",864,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39188",865,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39189",866,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39190",867,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39191",868,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39192",871,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39193",872,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39194",874,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39195",875,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39196",877,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39197",879,2,2015-09-15,NA,NA,0,1,"d",0,2015,9,37,NA
"39198",880,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39199",881,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39200",882,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39201",883,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39202",884,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
"39203",885,2,2015-09-15,NA,NA,1,1,"d",0,2015,9,37,NA
